4.7842,91717513597.5385,96937672528.8793,103274316899.1923,110509632409.8371,118111014135.6906
4.7849,91720351385.6466,96940657541.7730,103277601207.6598,110513094068.9363,118114651820.5007
4.7855,91723205591.2719,96943659787.1947,103280904533.3195,110516575712.4128,118118310505.9191
4.7862,91726076274.4061,96946679365.4874,103284227031.5605,110520077455.6364,118121990313.1589
4.7868,91728963532.0022,96949825808.6998,103287570312.5711,110523576564.0274,118125691364.1578
4.7875,91731867458.2423,96953292756.0437,103290933165.1364,110526910842.6424,118129413781.5573
4.7882,91734788149.0316,96956386128.8937,103294315420.7386,110530264370.2579,118133157688.7069
4.7888,91737725701.1540,96959497359.9801,103297717447.1695,110533637257.9997,118136923209.6684
4.7895,91740689387.5149,96962635636.7190,103301148135.0350,110537049091.5827,118140710981.8462
4.7902,91743672391.6404,96965794248.5946,103304600920.2608,110540484771.7873,118144520715.9322
4.7909,91746672616.8365,96968971095.3356,103308073640.2186,110543940286.3902,118148352443.8531
4.7916,91749690162.5217,96972166282.2130,103311400194.2679,110547415749.8966,118152206292.5807
4.7923,91752725291.9991,96975379986.0973,103314743572.3510,110550911277.5101,118156082389.9862
4.7930,91755778498.2418,96978625039.1224,103318106784.7417,110554426985.1534,118159980864.9104
4.7937,91758849332.5015,96982166099.9350,103321489775.6448,110557962989.2013,118163901845.9759
4.7944,91761938542.7972,96986403551.5850,103324893213.8871,110561519546.2166,118167845484.9941
4.7951,91765045730.0814,96990665493.6513,103328316513.8540,110566133618.8304,118171811895.7110
4.7958,91768170855.3536,96994952040.1777,103331759558.4520,110571015080.8181,118175801204.7668
4.7965,91771314022.1709,96999263333.2072,103335222465.4422,110575924723.7935,118179813544.3551
4.7972,91774475334.6883,97003599515.6030,103338705349.2841,110580305489.4733,118183849047.4327
4.7980,91777654897.6620,97007512547.3041,103342208356.2558,110584454068.7701,118187907847.7238
4.7987,91780852816.4530,97011028335.9142,103345731659.0508,110588626598.0765,118191990079.7246
4.7994,91784069198.7847,97014565650.9113,103349275789.0282,110592823215.6574,118196095878.7080
4.8002,91787304297.7663,97018123421.5709,103352840856.3150,110597044060.5761,118200225380.9407
4.8009,91790567616.1646,97021702550.7823,103356427973.6177,110601289474.9540,118204378757.0661
4.8017,91793866260.8284,97025312758.0070,103360043832.7276,110605581861.8240,118208556632.5838
4.8024,91797184991.9695,97028945438.1386,103363681639.4131,110609902897.6802,118212758709.1968
4.8032,91800522882.3572,97032599090.2512,103367372868.5103,110614248879.1486,118216985044.6628
4.8039,91803880414.0777,97036274303.1501,103371177900.0153,110618619950.2424,118221235791.7443
4.8047,91807262147.9398,97039976543.7758,103375010996.9279,110623022750.1693,118225511246.4372
4.8055,91810665088.0610,97043702176.5909,103378868336.3509,110627453484.4275,118229811442.3159
4.8062,91814087678.1674,97047449320.3146,103382748553.3056,110631909797.5938,118234136463.4963
4.8070,91817530027.8999,97051218097.0047,103386651304.6303,110636391837.3367,118238486453.2965
4.8078,91820992250.5379,97055008631.5573,103390576724.2850,110640899752.1775,118242861555.8618
4.8086,91824475086.2608,97058821216.0836,103394525069.6917,110645433691.4946,118247261917.4752
4.8094,91827978236.5704,97062655865.6171,103398496279.4546,110649993805.5290,118251687683.0874
4.8102,91831501610.7977,97066512653.6530,103402490631.7595,110654580245.3891,118256138998.9233
4.8110,91835045325.6874,97070391706.2165,103406508049.8416,110659193163.0554,118260616012.4859
4.8118,91838609498.6683,97074293152.5498,103410548730.4941,110663832711.3861,118265118872.1299
4.8126,91842194252.3618,97078217125.1017,103414613307.0617,110668469753.3322,118269647727.0664
4.8135,91845801473.0966,97082166567.9737,103418704007.4892,110672992520.4658,118274202895.7354
4.8143,91849436302.8719,97086149316.9447,103422827223.5209,110677505514.8771,118278784954.4174
4.8151,91853092165.1689,97090155118.7176,103426974350.1844,110682044572.5279,118283393467.2673
4.8159,91856769132.9990,97094184046.5336,103431145609.7951,110686609834.4445,118288028585.3523
4.8168,91860468085.1746,97098236474.2403,103435341468.4061,110691201603.7021,118292690464.5194
4.8176,91864188525.9149,97102312338.0648,103439561582.1013,110695819908.4604,118297379257.4085
4.8185,91867930444.9936,97106411731.0559,103443806035.6321,110700464874.9831,118302095118.9943
4.8193,91871693973.4554,97110534793.3752,103448075624.6860,110705343771.3486,118306838205.5461
4.8202,91875487208.3940,97114690275.9355,103452379564.9358,110710321993.9625,118311608956.1383
4.8211,91879303763.7336,97118871059.0690,103456762393.3523,110715333721.5562,118316407299.7315
4.8219,91883142352.2899,97123075977.1803,103461213861.2871,110720374856.3883,118321233344.4647
4.8228,91887003101.2604,97127305170.2941,103465691027.8272,110725445094.0094,118326087250.2581
4.8237,91890886363.1369,97131559059.5645,103470194244.6853,110730544815.0074,118330969185.6149
4.8246,91894793211.6736,97135838612.4123,103474724152.2390,110735675087.3124,118335879332.3695
4.8255,91898723158.0180,97140143073.6134,103479280216.7579,110740835966.3454,118340817827.9948
4.8264,91902991469.0938,97144483476.0832,103483875749.5955,110746038238.5060,118345785642.6778
4.8273,91907588097.3963,97148851378.1188,103488500714.0351,110751273218.6979,118350782315.1081
4.8282,91912211262.3023,97153244494.7650,103493152378.6858,110756538420.7602,118355807833.6431
4.8291,91916861117.0475,97157662972.6746,103497830897.6900,110761834019.1658,118360862364.8133
4.8300,91921537815.8349,97162106958.6790,103502536426.0847,110767160628.7947,118365946076.1103
4.8310,91926241513.5672,97166576599.4541,103507269119.7942,110772518229.4752,118371059135.9930
4.8319,91930972366.2894,97171072043.3988,103512029135.6631,110777909272.4223,118376201713.8925
4.8328,91935730550.7574,97175593638.5890,103516816637.0911,110783335864.9689,118381373982.8518
4.8338,91940516390.0540,97180141829.0756,103521632010.0136,110788795199.7869,118386576121.7305
4.8347,91945330560.5681,97184717352.5975,103526476157.3396,110794288492.7524,118391808322.0961
4.8357,91950177120.1478,97189326653.5168,103531357303.9108,110799820490.6581,118397070949.5049
4.8367,91955052462.3325,97193963849.1483,103536268208.0727,110805385541.2114,118402363997.0465
4.8376,91959955950.4976,97198627815.4507,103541207463.2214,110810985907.1981,118407687601.6850
4.8386,91964898869.9371,97203325224.0277,103546182820.2224,110816623200.0239,118413042533.5856
4.8396,91969884690.3081,97208059677.9038,103551198189.8480,110822307799.2495,118418429218.9376
4.8406,91974899347.8448,97212822078.4454,103556243127.9477,110828027561.5427,118423847032.8403
4.8416,91979942991.9224,97217612423.7070,103561317202.9152,110833781209.8590,118429296131.4724
4.8426,91985015759.6956,97222430502.1427,103566420572.9430,110839568520.1579,118434776689.3686
4.8436,91990117813.3703,97227276395.9322,103571553405.0880,110845395348.2948,118440288886.8708
4.8446,91995250100.4769,97232151327.2356,103576717342.2060,110851264314.5632,118445832935.4536
4.8456,92000412275.5454,97237054754.0822,103581911580.7490,110857167428.8012,118451408999.7596
4.8466,92005604256.2017,97241897968.6575,103587135806.7259,110863107751.7773,118457017255.0365
4.8476,92010826210.9784,97246383905.5413,103592390192.5868,110869082770.4465,118462657887.1244
4.8487,92016078312.9008,97250895741.9489,103597471767.8207,110875102050.2598,118468331082.9368
4.8497,92021360765.0617,97255433633.1562,103602573166.0995,110881163746.8864,118474037038.0038
4.8508,92026675027.8790,97260001479.6487,103607706643.6480,110887262742.1571,118479776004.1668
4.8518,92032049473.1249,97264630877.5275,103612893015.1565,110893411784.0821,118485550103.9780
4.8529,92037456352.2383,97269288266.0049,103618110137.3810,110899599061.9748,118491357637.5876
4.8540,92042894449.7946,97273972548.7784,103623357379.1305,110905837449.8683,118497198698.4550
4.8550,92048364994.9914,97278780273.1740,103628636659.3905,110912116955.7133,118503073514.8213
4.8561,92053867308.7506,97283971889.3884,103633946726.9614,110918432884.4441,118508982253.0258
4.8572,92059401387.6830,97289193466.3132,103639287449.8867,110924721016.9150,118514925102.7482
4.8583,92064967452.2510,97294445209.9573,103644659021.2967,110930600761.3087,118520902272.7869
4.8594,92070565842.7824,97299727669.0561,103650064733.6228,110936519475.7883,118526914066.4878
4.8605,92076196575.9792,97305040688.4383,103655501950.3264,110942474109.3303,118532960577.2895
4.8616,92081859816.6195,97310384373.0965,103660970556.5839,110948463369.1924,118539041994.9791
4.8628,92087555751.6705,97315758907.0218,103666470733.4565,110954488115.6164,118545158521.0761
4.8639,92093290882.8704,97321173275.9408,103672006391.9751,110960456309.8417,118551310962.5545
4.8650,92099081152.4437,97326648901.2648,103677587591.9022,110966404906.6780,118557500989.2163
4.8662,92104905697.7919,97332156356.9309,103683202273.6480,110972388884.0216,118563726778.4526
4.8673,92110768703.6823,97337737087.1361,103688859495.3031,110978417665.5389,118569988783.3962
4.8685,92116666613.2528,97343649860.2820,103694551602.8054,110984483244.6131,118576286995.3682
4.8697,92122598571.8437,97349596759.6877,103700522221.9336,110990583840.7402,118582621567.3147
4.8708,92128564775.9967,97355577980.2812,103706725880.0037,110996719656.0382,118588992709.1442
4.8720,92134565423.8868,97361593724.1867,103712965352.2330,111002890898.7658,118595400631.9768
4.8732,92140600714.6070,97367644210.0360,103719240845.3765,111009097773.1647,118601845548.1517
4.8744,92146670853.0194,97374192726.9809,103725552568.3731,111015340570.6880,118608327671.2346
4.8756,92152776860.2603,97381261188.4083,103731901370.1232,111021621407.0333,118614847257.8901
4.8768,92158924521.4397,97387520892.7082,103738293984.8019,111027942140.2486,118621405225.9822
4.8780,92165131021.7513,97393403913.1007,103744750997.6232,111034309739.1189,118628004121.1641
4.8793,92171373522.6644,97399323117.4217,103751246610.8051,111040718063.1853,118634641227.4366
4.8805,92177652091.6302,97405276880.4944,103757779954.8390,111047164075.2678,118641316670.2794
4.8817,92183966915.2558,97411265028.6349,103764351017.7469,111053647426.5497,118648030650.8760
4.8830,92190320829.4655,97417292433.6280,103770964672.8728,111060173373.6052,118654783539.2600
4.8842,92196714841.4399,97423361471.6082,103777622492.4197,111066744742.3030,118661575624.9466
4.8855,92203145785.7979,97429465877.3482,103783905192.4025,111073354514.4516,118668406931.1471
4.8868,92209615606.6097,97435607044.8450,103790175112.6504,111080003890.5259,118675277716.1372
4.8881,92216123083.0243,97441783933.5865,103796481583.9404,111086691919.7869,118682188173.7517
4.8894,92222668139.6516,97447996502.9015,103802824491.9752,111093418736.3575,118689138525.8763
4.8907,92229273304.4592,97454260172.9922,103809218380.2847,111100194614.6157,118696133083.1986
4.8920,92235924023.2832,97460565067.5487,103815653955.1936,111106916412.6044,118703169377.2214
4.8933,92242613204.2131,97466907535.6921,103822126815.3130,111113637521.2588,118710246326.3680
4.8946,92249341010.8144,97473286767.9313,103828637060.5023,111120397608.2445,118717364135.5732
4.8959,92256107666.1838,97479721385.8873,103835184910.2533,111127197339.0497,118724523036.3417
4.8973,92262914882.8185,97486307180.0602,103841772144.3773,111134313396.0590,118731723297.4473
4.8986,92269762361.6358,97492931465.7439,103848399259.7499,111141779320.2168,118738965179.5459
4.9000,92276655334.5217,97499604160.4594,103855081226.2500,111149067297.5338,118746249326.3467
4.9013,92283588448.2128,97506315993.0194,103861802576.2766,111156300376.9042,118753575556.1647
4.9027,92290561650.6231,97513066835.7806,103868562862.8519,111163576332.7313,118760944112.2549
4.9041,92297601153.5883,97519896882.8738,103875379407.0765,111170911216.5996,118768361903.9568
4.9055,92304685912.8722,97526773468.0414,103882238353.3498,111178291447.2727,118775823706.9383
4.9069,92311811572.9677,97533689741.9611,103889136896.9366,111185714284.4824,118783328587.3785
4.9083,92318980372.2107,97540646621.8454,103896077195.3674,111193237852.6768,118790876832.2582
4.9097,92326191357.7205,97547346384.0330,103903058332.8008,111202009773.6297,118798468668.9313
4.9112,92333444072.2586,97553759842.6305,103910132019.6850,111210833630.5215,118806104375.6081
4.9126,92340738672.7553,97560210366.4912,103918287895.7924,111219708530.9213,118813784169.7848
4.9140,92348075386.7742,97566698129.6826,103926490856.3874,111228306345.6012,118821508299.8970
4.9155,92355455877.3370,97573413482.9510,103934742868.9435,111236617360.1917,118829277110.4033
4.9170,92362897290.7469,97580349002.7652,103943053772.6760,111245006842.6193,118837096010.1844
4.9184,92370400009.4091,97587333955.9888,103951420221.4137,111253471124.6220,118844966627.3586
4.9199,92377949166.0138,97594364593.0280,103959838315.9624,111261985717.7966,118852882897.6337
4.9214,92385541977.3718,97601436947.8105,103968305342.4873,111270549668.1284,118860844915.4789
4.9229,92392922815.1110,97608773377.7384,103976597474.3127,111279107590.9019,118868852898.5548
4.9244,92399090755.0112,97616262057.0734,103983930156.1858,111287507551.9420,118876907112.2215
4.9259,92405294317.8522,97624773250.9975,103991305173.1071,111295956006.4863,118885007823.3827
4.9275,92411533702.4829,97631997231.3919,103998722768.3029,111304453234.4910,118893155300.4663
4.9290,92417809134.6834,97638879398.1539,104006183248.2672,111312999517.5284,118901349848.3897
4.9306,92424129239.5573,97645804555.2192,104013693362.5255,111321616385.8739,118909599269.3652
4.9321,92430497493.2573,97653735643.0704,104021255183.7820,111330312275.2643,118917905813.7004
4.9337,92436913771.7872,97661952538.4673,104028867049.7854,111339071480.2281,118926260649.0333
4.9353,92443367100.2282,97670216873.7679,104036522861.1421,111347881252.6338,118934663717.3639
4.9369,92449857684.1409,97678528919.5981,104044222869.9941,111356730731.1539,118943115297.1375
4.9385,92456385773.1254,97686889246.7958,104051967423.6854,111365814240.4264,118951615713.4814
4.9401,92462954072.6926,97695298191.0224,104059948098.8855,111374931822.3591,118960165292.3607
4.9417,92469565020.8907,97703756340.3178,104068021849.0166,111384104372.1735,118968764369.5637
4.9433,92476214721.5383,97711922311.1881,104076142621.5083,111393259316.0856,118977413107.2637
4.9450,92482916752.4758,97719202224.5780,104084445360.1655,111402038916.5157,118986133045.9787
4.9466,92489659895.4930,97726527115.6104,104093039520.2274,111410490146.0539,118994907018.4336
4.9483,92496442021.7650,97733895788.0328,104101684975.7013,111418990170.1521,119003731700.7883
4.9500,92503274402.5557,97741318658.9548,104110391502.6650,111427554055.5331,119012607660.0947
4.9517,92510149904.3815,97748788091.1368,104119152001.9248,111436172297.5494,119021534971.0809
4.9534,92517067007.6962,97756302761.1619,104127966080.3093,111444840365.5828,119030513877.1823
4.9551,92524024288.9611,97763861011.5074,104136831428.6472,111453558483.5020,119039544626.4167
4.9568,92531021800.7295,97771464458.2143,104145748937.8982,111462326937.0055,119048627543.9057
4.9585,92538070417.2342,97779408112.7304,104154733073.7674,111471170221.2770,119057785847.7593
4.9603,92545166284.5771,97787621257.4769,104163777831.2576,111480079453.9216,119067011127.2649
4.9620,92552308925.5452,97795885951.8160,104172877948.2220,111489079772.2208,119076289839.8306
4.9638,92559493754.3639,97804199389.4719,104182031752.2499,111498370477.3592,119085622147.3853
4.9656,92566721769.4159,97812563377.8878,104191241174.6419,111507635700.4394,119095008386.8776
4.9673,92574004839.3502,97820990519.3222,104200518789.6027,111516936135.9180,119104449271.5240
4.9691,92581332310.6014,97829468560.1854,104209852315.7076,111526293156.5678,119113944729.5983
4.9709,92588702083.8056,97838016335.7825,104219239724.8543,111535468293.5149,119123495005.5502
4.9728,92596127392.9180,97846877156.4066,104228325914.6122,111544692743.4751,119133139826.3268
4.9746,92603600766.0176,97855796329.6198,104237348224.5904,111553994860.5179,119142856074.5629
4.9765,92611119381.7051,97864771588.7871,104246426827.3726,111564003578.3863,119152628534.2228
4.9783,92618681711.1730,97873799457.9915,104255558533.1036,111574069295.3826,119162457431.7487
4.9802,92626287738.7791,97882879531.1779,104265207006.9620,111584202604.1380,119172343072.1977
4.9821,92633939248.3712,97891991515.3876,104275656983.8200,111593360522.1489,119182285828.0867
4.9840,92641647074.9077,97900977654.1578,104286173483.0510,111601955558.0787,119192286348.9068
4.9859,92649411031.8852,97910028597.5019,104296654078.9730,111611913585.3018,119202354140.2524
4.9878,92657238316.8095,97919152702.8333,104305682603.7493,111622037241.6561,119212553439.7071
4.9897,92665111747.8882,97928332083.8996,104314764069.2439,111632222107.0640,119222811645.4591
4.9917,92673036955.0512,97937564458.2132,104324458167.1819,111642466284.0767,119233129072.4793
4.9936,92681029622.8303,97946862066.8385,104334446904.4165,111652770573.4494,119243506062.6556
4.9956,92689068577.4971,97956353632.2940,104344493308.4593,111663873514.5674,119253943008.0735
4.9976,92697154020.6631,97965901287.6187,104354597711.7298,111675493016.3300,119264440233.4529
4.9996,92705287707.1630,97975506377.8633,104364764847.1160,111687183626.8130,119274998108.2436
5.0016,92713493191.4096,97985347154.5358,104374724443.4986,111698973640.1183,119285714601.4625
5.0036,92721761377.0464,97995630272.8957,104384378463.0926,111710846730.5452,119296519846.1400
5.0057,92730083362.1302,98007103874.4303,104394097569.8461,111722791786.7723,119307387696.6331
5.0077,92738453595.8276,98018706940.1995,104404005758.3252,111734807160.8727,119318318308.9403
5.0098,92746872151.4114,98030376889.8466,104414111676.1254,111746810789.5940,119329312024.3610
5.0119,92755341292.1233,98042116396.3989,104424278663.5324,111758841286.7321,119340369268.4399
5.0139,92763859916.6992,98053924325.8910,104434934903.6736,111770942229.3354,119351490365.7591
5.0161,92772444754.4683,98065810378.3934,104446319274.1065,111783140116.5062,119362809765.9718
5.0182,92781085399.4647,98077768471.3965,104457772322.3065,111794513901.4519,119374247468.7707
5.0203,92789791422.1713,98087939416.8300,104469124905.9184,111805758583.0540,119385751671.6328
5.0225,92798550576.1668,98097826474.9380,104479356315.4242,111817072751.4252,119397322377.3762
5.0246,92807363301.9252,98107774406.2533,104489648873.8261,111828453459.7417,119408959976.6062
5.0268,92816239008.5704,98117785930.5270,104500006062.3781,111839899740.8821,119420664990.8678
5.0290,92825191545.7313,98127856655.5981,104510424599.5858,111851843215.6441,119432437634.0313
5.0312,92834214545.8225,98138007062.1126,104520937995.4407,111863667425.6771,119444529205.8741
5.0334,92843292046.9833,98148218832.6131,104531516548.5489,111875363668.9388,119456722805.5534
5.0357,92852425059.6026,98158492943.6221,104542157814.8730,111887128028.1076,119468986895.6251
5.0379,92861624928.5204,98168938451.9020,104553153907.2107,111901049495.6868,119481322220.6679
5.0402,92870885108.6605,98180197950.9541,104564263055.2601,111913933088.9652,119493728982.1941
5.0425,92880331422.1175,98191804363.8699,104575436337.7753,111926262977.5874,119506207368.7363
5.0448,92892627647.0728,98203491162.1651,104586685957.7847,111938669718.1783,119518876794.5926
5.0471,92904995842.2824,98216356981.7369,104598032357.1599,111951167411.1214,119531931160.9045
5.0494,92917438042.0055,98229688246.0999,104609449753.7989,111963759232.7862,119545061172.5416
5.0517,92929952815.9185,98242702948.7533,104620933636.1126,111976151996.3602,119558267019.6213
5.0541,92942589370.6172,98253847259.4296,104632483816.0855,111988603359.0120,119571549104.8881
5.0565,92955299182.1244,98265810079.1566,104644119022.4528,112001149839.8127,119584908366.7599
5.0589,92968082631.6491,98278635141.3735,104655828810.4715,112013784325.9587,119598344959.2725
5.0613,92980943390.6144,98291666262.4396,104668183688.3103,112026515037.9831,119612433591.5418
5.0637,92993879011.0817,98305097677.4825,104680697279.6288,112039322790.3992,119626687068.7710
5.0661,93006889604.9189,98318606632.9307,104693149163.0085,112052026232.2355,119641022873.2804
5.0686,93019975472.5096,98331887252.8285,104705419136.7769,112064770922.4580,119655441502.9845
5.0711,93033136811.2337,98343914537.9871,104717644528.0848,112077592871.1065,119669943477.1758
5.0736,93046376549.9083,98356927438.9754,104729535877.2656,112090503296.8023,119684529453.8952
5.0761,93059694909.4481,98370291702.5683,104741233464.3918,112103534132.1682,119699565232.7126
5.0786,93073090848.9703,98383915236.1755,104753168722.3690,112116651430.9041,119713114272.5317
5.0811,93086564125.3155,98397617396.4748,104765172883.3423,112129846369.7782,119726741531.8774
5.0837,93100115316.6985,98411398801.3675,104777246345.0933,112143126817.5229,119740448222.4090
5.0863,93113747277.6786,98425261269.8088,104789577211.9018,112156623537.3801,119755972631.5717
5.0889,93127459578.3366,98439447352.3314,104802840968.8507,112170228304.3744,119773173893.8741
5.0915,93141251908.2900,98453073655.1128,104816688704.9885,112183960122.0391,119790523308.7114
5.0941,93155124662.1413,98467078095.2062,104830615589.5368,112197817259.8078,119808002175.1607
5.0967,93168752780.6200,98481166391.7428,104844110537.3305,112211756859.3794,119825582164.5972
5.0994,93180312204.3477,98495342564.0394,104857690845.6825,112225779311.0617,119843278814.9406
5.1021,93191940424.9113,98509603353.4388,104871352300.0810,112239881388.8042,119861083250.6424
5.1048,93203635775.9247,98523950578.4209,104885092652.3197,112254063283.0736,119878990474.4346
5.1075,93215421412.2312,98538441628.1822,104898815533.7014,112268389140.0216,119897030762.6371
5.1103,93227285136.3314,98553033968.3114,104912400696.0036,112282815589.6211,119915184147.2985
5.1130,93239237849.9163,98567721906.2250,104925779597.2086,112297342971.8090,119933464024.3970
5.1158,93251265957.3122,98582497225.5431,104939868517.5164,112311958102.8311,119951851493.3382
5.1186,93263368271.4304,98597361397.7123,104953729942.5752,112326655065.5298,119970345115.1146
5.1214,93275546889.5888,98612325245.2615,104967683619.9316,112341444202.7449,119988948055.9440
5.1242,93287826158.5324,98626049381.1247,104981757502.8263,112356328438.7717,120007696365.7555
5.1271,93300179978.3898,98639016511.1496,104995918958.9119,112371122243.4400,120026572288.8012
5.1300,93312605117.6275,98652146760.9870,105010168343.7516,112385998277.1422,120045557193.7355
5.1329,93325125599.1797,98666892435.0624,105025193427.9677,112400975365.4871,120064652616.8362
5.1358,93337721384.4673,98681754870.1719,105041343210.3921,112416037031.5902,120083858396.4442
5.1387,93350409007.8275,98696729071.6792,105057410587.8679,112430753890.8430,120103208262.1759
5.1417,93363190756.3204,98711563100.0965,105072683765.7130,112444531701.4535,120122696401.4027
5.1447,93376052916.8706,98724496453.6610,105087810889.0282,112462566569.9670,120142297282.7922
5.1477,93388989331.4841,98737504884.9930,105103025426.8940,112479074615.1415,120162011326.2475
5.1507,93402007175.4120,98750666726.0179,105118335148.2901,112495439439.3281,120181841930.2127
5.1537,93415676494.5200,98764376921.8081,105133763888.7328,112511413794.8500,120201815922.2813
5.1568,93430557072.3488,98778198732.3891,105149326839.5788,112527561465.6212,120221934047.8721
5.1599,93445523556.6910,98793411411.5884,105164979973.3625,112543799798.3686,120242168335.2419
5.1630,93460576443.4902,98808230001.3169,105180723488.4537,112560128999.8035,120262519437.7540
5.1661,93475729428.4954,98822219317.6104,105196567618.4386,112576554179.5308,120283007086.0201
5.1692,93490976498.3218,98838380934.4708,105212508737.3327,112593074527.7985,120303622618.1540
5.1724,93506358759.9837,98854737438.3823,105228602824.4259,112609783647.3789,120324382980.7908
5.1756,93521839229.1873,98871194922.3476,105244801196.3278,112626369422.3446,120345268506.0214
5.1788,93537415564.9465,98887756264.2852,105261099443.3594,112642804302.0449,120366284441.1221
5.1821,93553094980.1392,98904541609.2507,105277498567.3602,112659337634.5859,120387366446.9203
5.1853,93568864913.5836,98921652125.2954,105293549756.0068,112676721798.3898,120408500432.1797
5.1886,93584759328.6263,98938885686.4418,105309149893.9128,112695648462.7369,120429776233.4348
5.1919,93600767327.8238,98956234834.6816,105324882296.0273,112713642947.8319,120451186977.3434
5.1952,93616888137.6634,98973704764.4464,105340720290.4628,112731747534.7603,120467837353.7650
5.1986,93633102013.9541,98991275604.8941,105356650254.8853,112749952493.7247,120484110891.7242
5.2020,93649409597.1951,99008948601.7787,105372676805.3357,112768260820.6748,120500478391.3076
5.2054,93665842855.5721,99024907053.3452,105388822868.1310,112786728405.4572,120516940840.9686
5.2088,93682405534.3129,99040052428.2717,105405081915.2438,112805321647.2945,120533499237.8677
5.2123,93699070027.7749,99055331990.4165,105421455537.6894,112823783401.2894,120550153324.3938
5.2157,93715833287.4157,99070750791.9313,105437514431.6312,112843531421.2617,120566903576.7420
5.2192,93732693358.0149,99086276411.6790,105454890281.8724,112861972820.1809,120583750530.3626
5.2228,93749701104.3468,99101923128.4825,105472868678.0114,112877543502.8824,120600695804.4377
5.2263,93766824380.1074,99117673406.2042,105492978304.3130,112896747066.1409,120620084626.8748
5.2299,93784046536.0608,99133533087.0387,105510778319.2245,112915634833.8129,120643587261.5527
5.2335,93801372791.7220,99149508629.3180,105527923121.2354,112934408677.4394,120667225588.0645
5.2371,93818815089.0165,99167296616.0682,105545180365.2139,112953293644.2795,120691001299.6410
5.2408,93836406820.0577,99185680219.6946,105562595442.6032,112972390220.0266,120714915564.4371
5.2445,93854103904.1617,99204233264.1140,105580117363.2732,112991599029.5832,120738967937.7737
5.2482,93871903163.6007,99222896011.1305,105597741614.6341,113010913897.9494,120763159245.7788
5.2519,93889820927.7387,99241710190.2134,105616876105.3726,113030345823.0624,120787492005.5256
5.2557,93907861717.5574,99260657561.4810,105636552818.3431,113049926557.4405,120811965528.8795
5.2595,93926043341.1343,99279749722.8553,105656370448.0716,113069053675.1732,120836580806.8685
5.2633,93944330045.8725,99299553278.6171,105676052781.3850,113087898223.8574,120861339624.3000
5.2671,93962739618.2359,99320300895.3020,105697960319.9571,113106856979.1618,120886242467.1096
5.2710,93981257657.2424,99340860847.8929,105719233424.6189,113125925263.9969,120911289155.4512
5.2749,93999913415.4250,99358647256.5897,105740646178.3826,113145187997.6574,120936482133.9108
5.2788,94018698761.6795,99378097506.4148,105762197296.4742,113165002008.4478,120961822252.1388
5.2828,94037610777.0642,99397688203.4253,105783878158.6336,113185984569.6592,120987309301.5228
5.2868,94056632055.0094,99418010167.6817,105805073499.6268,113207114228.6014,121012944552.4019
5.2908,94075767469.5655,99438651700.3861,105826829945.0624,113228403323.9374,121038730870.2535
5.2949,94095060676.3157,99459481326.0259,105848779785.8139,113249896468.8260,121064666722.2843
5.2989,94114483779.3692,99481930101.7270,105869528636.6963,113271591179.7086,121090753241.1166
5.3031,94133383464.5441,99504639065.4381,105890558208.9320,113293419135.9498,121116898473.3186
5.3072,94152105140.5531,99527569157.0867,105911709751.1744,113315443969.2336,121143157072.8306
5.3114,94170963252.7800,99550645780.6226,105933025777.6830,113340463854.5049,121169567936.7952
5.3156,94189969832.5959,99573160328.9068,105954496150.9141,113364802115.8311,121196140024.6589
5.3198,94209127994.7473,99592174139.0163,105976108620.3931,113387617726.3057,121222866822.8675
5.3241,94228403942.4615,99611311467.0379,105997849356.7875,113410539902.2051,121249747691.5828
5.3284,94247843776.3234,99630613749.0444,106019752125.2256,113433616612.0613,121276795177.7137
5.3327,94267431544.1450,99650361476.7130,106041820469.9539,113456867073.1799,121304001894.5497
5.3370,94287141698.7490,99671880685.9444,106064016452.0407,113480211849.9919,121331365178.1928
5.3414,94307019923.0182,99693580798.9436,106086365437.7384,113503377555.0543,121353619735.8558
5.3459,94327035233.3588,99715425859.1461,106108652383.3456,113528182637.8411,121375783548.6223
5.3503,94347226270.4383,99736922190.4407,106129052333.0744,113553287682.0629,121398133788.8321
5.3548,94367557182.2131,99755442353.7366,106149734390.6006,113578820320.9449,121420597180.7811
5.3593,94388019883.5868,99775966954.8059,106170563387.8940,113605925223.4702,121443182798.0486
5.3639,94408651120.7033,99796903954.9602,106193581407.4324,113633256941.0917,121465914792.4763
5.3685,94429464808.1532,99819916042.2805,106217761786.1246,113660838670.7947,121488844882.8117
5.3731,94450422261.0720,99844486553.8302,106242096141.5149,113687467022.9480,121511897867.7035
5.3778,94471541311.6181,99869338315.2018,106266623214.2624,113712432292.2276,121535086544.3671
5.3825,94492791491.4629,99894510473.6926,106291408811.8402,113739305134.1455,121558384182.2407
5.3872,94514256590.3968,99920607478.4337,106316675743.4023,113766995657.2180,121581902137.9885
5.3920,94535881260.5402,99945509395.8893,106342127651.5438,113790715717.8005,121605563001.4052
5.3968,94557658114.5746,99968241702.0938,106367808186.7118,113815452140.2221,121629351923.8262
5.4017,94579605335.4995,99990717282.4594,106392616122.0929,113842500161.9872,121653267239.2095
5.4065,94601719564.4612,100013366143.8259,106417527468.9450,113868290082.0622,121677354872.8278
5.4115,94624058160.0643,100036209565.5820,106443344663.0738,113894056547.4317,121701639977.8008
5.4164,94646539316.5533,100059211988.1858,106469342596.1301,113919976678.9053,121726051031.6723
